Draw Date Draw Type Winning Numbers
12/2/24 EVENING 2 13 22 27 28
12/2/24 MIDDAY 1 9 21 22 29
12/1/24 EVENING 2 3 16 21 31
12/1/24 MIDDAY 2 7 9 17 36
11/30/24 EVENING 9 10 16 19 25
11/30/24 MIDDAY 5 8 12 22 36
11/29/24 EVENING 7 11 21 33 36
11/29/24 MIDDAY 20 23 26 28 36
11/28/24 EVENING 13 19 22 31 33
11/28/24 MIDDAY 1 16 17 23 35
11/27/24 EVENING 2 4 7 15 36
11/27/24 MIDDAY 7 13 17 29 35
11/26/24 EVENING 3 7 16 17 29
11/26/24 MIDDAY 7 14 15 16 18
11/25/24 EVENING 14 16 21 30 31
11/25/24 MIDDAY 3 22 26 30 32
11/24/24 EVENING 20 23 27 32 35
11/24/24 MIDDAY 18 20 27 35 36
11/23/24 EVENING 6 16 17 18 23
11/23/24 MIDDAY 5 9 16 28 31
11/22/24 EVENING 8 22 25 30 32
11/22/24 MIDDAY 6 12 18 26 33
11/21/24 EVENING 24 25 30 31 34
11/21/24 MIDDAY 3 11 14 18 29
11/20/24 EVENING 11 13 22 23 24
11/20/24 MIDDAY 2 11 12 13 23Please note every effort has been made to ensure that the enclosed information is accurate; however, in the event of an error, the
winning  numbers in the official record of the Florida Lottery shall be controlling.Winning Numbers HistoryFANTASY 5
Last Queried:
12/03/2024 as
of 6:03:26 AM
GMT-05:00FLORIDA LOTTERY
1/348 PagesDraw Date Draw Type Winning Numbers
11/19/24 EVENING 4 7 9 26 29
11/19/24 MIDDAY 4 26 27 32 35
11/18/24 EVENING 8 19 22 26 34
11/18/24 MIDDAY 9 10 14 17 19
11/17/24 EVENING 13 19 24 26 36
11/17/24 MIDDAY 4 13 17 30 33
11/16/24 EVENING 1 7 11 26 32
11/16/24 MIDDAY 4 11 26 29 33
11/15/24 EVENING 4 21 26 29 32
11/15/24 MIDDAY 3 8 12 30 33
11/14/24 EVENING 6 10 15 25 34
11/14/24 MIDDAY 1 2 16 21 34
11/13/24 EVENING 1 5 7 9 31
11/13/24 MIDDAY 7 17 18 19 32
11/12/24 EVENING 4 12 13 26 32
11/12/24 MIDDAY 7 10 14 24 27
11/11/24 EVENING 3 7 9 11 16
11/11/24 MIDDAY 3 17 21 24 28
11/10/24 EVENING 13 15 17 27 34
11/10/24 MIDDAY 3 4 7 11 16
11/9/24 EVENING 4 7 18 22 34
11/9/24 MIDDAY 6 14 22 30 32
11/8/24 EVENING 11 17 22 24 36
11/8/24 MIDDAY 8 16 23 24 36
11/7/24 EVENING 4 9 10 25 33
11/7/24 MIDDAY 10 14 22 31 36
11/6/24 EVENING 2 16 21 31 32
11/6/24 MIDDAY 2 11 16 24 27
11/5/24 EVENING 1 7 15 17 35
11/5/24 MIDDAY 12 16 19 26 36
11/4/24 EVENING 5 7 11 18 25
